date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings
2025-01-09,COMB.N0000,141.36,142.75,140.39,140.98,105877,14926539.46,1503,cse-dataset/sample,1,2025-01-09,c8a96a524462845a32f4dbdaed9ca4e8f44dda6d4e79fb712648ad85308f4194,accepted,
2025-01-09,HNB.N0000,258.06,260.73,253.95,254.97,317478,80947365.66,2488,cse-dataset/sample,1,2025-01-09,5054f16b38e0a392d41bc8232f66dc6d150b40d1eb8028d0f1401f66584cd893,accepted,
2025-01-09,SAMP.N0000,80.45,81.74,79.91,81.12,237815,19291552.8,547,cse-dataset/sample,1,2025-01-09,73292dcab1fb9bfc393aa24d7d9ea796fe741cf5270a8ea90b7927c8e94d6267,accepted,
2025-01-09,JKH.N0000,22.15,22.5,21.86,22.35,153605,3433071.75,553,cse-dataset/sample,1,2025-01-09,ad492092c86497fc6dce30475ce81aae70976f4bf5b5a886e4aa8f61d4c21478,accepted,
2025-01-09,DIAL.N0000,13.7,13.87,13.37,13.4,441793,5920026.2,929,cse-dataset/sample,1,2025-01-09,867140eaeb104aef06ef6b877e8e9370c03ae10faff033ee55dbe829b2587d9a,accepted,
2025-01-09,CTC.N0000,974.87,986.88,967.58,983.37,198093,194798713.41,1965,cse-dataset/sample,1,2025-01-09,a9fb25a879e94076acf84e38cb1df7f4ef523afa0e2bd6261aacf7e915790be3,accepted,
2025-01-10,COMB.N0000,141.98,143.06,140.54,142.72,1173695,167509750.4,210,cse-dataset/sample,1,2025-01-10,a33ad561e7a7f6087e821212180cccbc02e49780df763d79e0b3c473530ebd25,accepted,
2025-01-10,HNB.N0000,257.14,263.1,256.28,259.75,1058463,274935764.25,2121,cse-dataset/sample,1,2025-01-10,6df333f387f402d39fadb35ea9b8251c330a5cbd115033e833323f4963d7418d,accepted,
2025-01-10,SAMP.N0000,80.96,81.11,79.68,80.19,858773,68865006.87,1236,cse-dataset/sample,1,2025-01-10,30bb10e66c3552facff302aea68d57cdfd3af4517e83b259b7d878674d3e0f7c,accepted,
2025-01-10,JKH.N0000,22.48,22.84,22.24,22.73,1571980,35731105.4,2426,cse-dataset/sample,1,2025-01-10,9e3f97c56258be4f8c181de146001f0c9aa4225d8371bf469edcd476e9c9abaa,accepted,
2025-01-10,DIAL.N0000,13.4,13.54,13.35,13.49,162648,2194121.52,2522,cse-dataset/sample,1,2025-01-10,f3303ab6f9337ef6a5b688f5f1b5e30d594b60f4f0acfcf10c70051205aaf148,accepted,
2025-01-10,CTC.N0000,974.74,997.99,973.08,992.64,1039897,1032243358.08,2209,cse-dataset/sample,1,2025-01-10,5476378d10e380c6f022bf3d87c566c3dbd7ea8e0f59d8d0fd05c33254cf355b,accepted,
